"","Title","Year","Runtime","Genre","Ratings","Metascore","Gross_Earning_in_Mil","Votes"
"5356","Howling II: Stirba - Werewolf Bitch","(1985)","91 min","
Horror, Thriller            ","3.6",NA,NA,"5,908"
"5357","One from the Heart","(1981)","107 min","
Drama, Musical, Romance            ","6.5","57        ","$0.64M","4,748"
"5358","Suburbia","(1983)","94 min","
Drama, Thriller            ","7",NA,NA,"3,911"
"5359","Butterfly","(1982)","108 min","
Crime, Drama            ","4.7",NA,NA,"1,132"
"5360","Liquid Sky","(1982)","112 min","
Sci-Fi, Thriller            ","6.2",NA,NA,"5,197"
"5361","S.O.B.","(1981)","122 min","
Comedy, Drama            ","6.4","62        ","$14.87M","5,136"
"5362","Looker","(1981)","93 min","
Drama, Sci-Fi, Thriller            ","6.1","20        ","$3.28M","4,326"
"5363","Death Hunt","(1981)","97 min","
Action, Adventure, Crime            ","7","40        ",NA,"6,348"
"5364","Under the Rainbow","(1981)","98 min","
Comedy            ","5.4",NA,"$18.83M","2,439"
"5365","BMX Bandits","(1983)","88 min","
Adventure, Crime, Drama            ","5.5","53        ",NA,"4,433"
"5366","Terror Train","(1980)","97 min","
Horror, Thriller            ","5.9",NA,NA,"8,634"
"5367","The Private Eyes","(1980)","91 min","
Comedy, Mystery            ","6.8",NA,"$18.01M","2,543"
"5368","True Confessions","(1981)","108 min","
Crime, Drama            ","6.3","68        ","$10.20M","6,631"
"5369","Raise the Titanic","(1980)","115 min","
Action, Drama, Thriller            ","4.9",NA,"$14.82M","3,645"
"5370","Ms .45","(1981)","80 min","
Crime, Drama, Thriller            ","6.8","62        ",NA,"7,586"
"5371","La montagna del dio cannibale","(1978)","99 min","
Adventure, Horror            ","5.3",NA,NA,"3,493"
"5372","Felicity","(1978)","90 min","
Drama, Romance            ","5.2",NA,NA,"900"
"5373","Starcrash","(1978)","92 min","
Action, Adventure, Sci-Fi            ","3.9",NA,NA,"5,595"
"5374","Death Bed: The Bed That Eats","(1977)","77 min","
Horror            ","4.3",NA,NA,"1,958"
"5375","Thank God It's Friday","(1978)","89 min","
Comedy, Music            ","5.4",NA,"$7.30M","2,015"
"5376","Martin","(1977)","95 min","
Drama, Horror            ","7.1","68        ","$0.10M","9,172"
"5377","White Lightning","(1973)","101 min","
Action, Drama, Crime            ","6.4","60        ",NA,"3,528"
"5378","Scorpio","(1973)","114 min","
Action, Drama, Thriller            ","6.4",NA,NA,"3,521"
"5379","The Life and Times of Judge Roy Bean","(1972)","120 min","
Comedy, Drama, Romance            ","7",NA,NA,"6,740"
"5380","The Pig Keeper's Daughter","(1972)","92 min","
Comedy            ","4.7",NA,NA,"586"
"5381","Asylum","(I) (1972)","88 min","
Horror            ","6.5",NA,NA,"5,352"
"5382","Funny Lady","(1975)","136 min","
Biography, Comedy, Drama            ","6.3",NA,"$40.06M","4,654"
"5383","Farewell, My Lovely","(1975)","95 min","
Crime, Mystery, Thriller            ","7.1","70        ","$4.36M","5,818"
"5384","The Jezebels","(1975)","91 min","
Action, Crime, Drama            ","6.6",NA,"$0.05M","3,044"
"5385","Dirty Mary Crazy Larry","(1974)","93 min","
Action, Crime, Thriller            ","6.7","52        ",NA,"5,832"
"5386","Benji","(1974)","86 min","
Adventure, Family, Romance            ","6.1","35        ","$39.55M","4,111"
"5387","Ivan Vasilevich menyaet professiyu","(1973)","93 min","
Adventure, Comedy, Sci-Fi            ","8.4",NA,NA,"13,730"
"5388","Charley Varrick","(1973)","111 min","
Action, Crime, Drama            ","7.5",NA,NA,"9,917"
"5389","Jonathan Livingston Seagull","(1973)","120 min","
Drama, Family            ","6",NA,"$1.60M","1,735"
"5390","La maman et la putain","(1973)","217 min","
Drama, Romance            ","8",NA,NA,"4,526"
"5391","O Lucky Man!","(1973)","178 min","
Comedy, Drama, Fantasy            ","7.8",NA,NA,"7,093"
"5392","The Killing of a Chinese Bookie","(1976)","135 min","
Crime, Drama, Thriller            ","7.4","65        ",NA,"9,813"
"5393","The Turning Point","(1977)","119 min","
Drama, Romance            ","6.9","68        ","$33.60M","3,978"
"5394","March or Die","(1977)","107 min","
Adventure, Drama, Romance            ","6.4",NA,"$1.00M","2,774"
"5395","Der amerikanische Freund","(1977)","125 min","
Crime, Drama, Mystery            ","7.4",NA,NA,"12,274"
"5396","Wolfen","(1981)","115 min","
Horror, Thriller            ","6.3","64        ","$10.63M","8,367"
"5397","Hooper","(1978)","99 min","
Action, Comedy            ","6.3","70        ","$78.00M","5,617"
"5398","Love at First Bite","(1979)","96 min","
Comedy            ","6.1",NA,"$43.89M","5,052"
"5399","The Great Santini","(1979)","115 min","
Drama            ","7.2",NA,NA,"5,369"
"5400","Meteor","(1979)","108 min","
Action, Drama, Sci-Fi            ","5",NA,NA,"6,215"
"5401","The Osterman Weekend","(1983)","103 min","
Action, Drama, Thriller            ","5.9",NA,"$6.49M","7,541"
"5402","Cheech & Chong's The Corsican Brothers","(1984)","82 min","
Comedy            ","4.7","35        ","$3.77M","3,681"
"5403","Iceman","(1984)","100 min","
Drama, Sci-Fi            ","6.1",NA,"$7.34M","4,876"
"5404","Teachers","(1984)","107 min","
Comedy, Drama            ","6.1",NA,"$27.77M","3,654"
"5405","Code of Silence","(1985)","101 min","
Action, Crime, Drama            ","6.1","64        ","$20.35M","6,277"
"5406","Heaven Help Us","(1985)","104 min","
Comedy, Drama, Romance            ","7","64        ","$6.07M","3,762"
"5407","Black Moon Rising","(1986)","100 min","
Action, Thriller            ","5.5",NA,"$6.64M","4,702"
"5408","Club Paradise","(1986)","96 min","
Comedy            ","5.1","40        ","$12.31M","5,551"
"5409","My Little Pony: The Movie","(1986)","86 min","
Animation, Family, Fantasy            ","6",NA,"$5.96M","2,353"
"5410","Tough Guys","(1986)","104 min","
Comedy, Crime            ","6.2",NA,"$21.46M","6,136"
"5411","Trick or Treat","(1986)","98 min","
Comedy, Horror, Music            ","5.8","57        ","$6.80M","5,479"
"5412","Death Wish 4: The Crackdown","(1987)","99 min","
Action, Crime, Drama            ","5.4","46        ","$6.88M","8,141"
"5413","Extreme Prejudice","(1987)","96 min","
Action, Crime, Drama            ","6.7","51        ","$11.31M","5,683"
"5414","Made in Heaven","(1987)","103 min","
Comedy, Fantasy, Romance            ","6.5",NA,"$4.57M","2,941"
"5415","Nuts","(1987)","116 min","
Drama, Thriller            ","6.6",NA,"$30.95M","5,548"
"5416","The Principal","(1987)","109 min","
Action, Crime, Drama            ","6.3",NA,"$19.73M","8,335"
"5417","Arthur 2: On the Rocks","(1988)","113 min","
Comedy, Romance            ","4.6",NA,"$14.68M","5,708"
"5418","Fresh Horses","(1988)","105 min","
Drama            ","5",NA,"$6.64M","1,622"
"5419","Dad","(1989)","117 min","
Comedy, Drama            ","6.3",NA,"$19.74M","4,286"
"5420","Moving","(1988)","89 min","
Comedy            ","6.2","36        ","$10.82M","4,793"
"5421","Punchline","(1988)","128 min","
Comedy, Drama, Romance            ","5.9","52        ","$21.03M","7,591"
"5422","Prancer","(1989)","103 min","
Drama, Family, Fantasy            ","6.4",NA,"$18.59M","4,104"
"5423","Stealing Home","(1988)","98 min","
Drama, Romance, Sport            ","6.7",NA,"$7.47M","3,913"
"5424","Sunset","(1988)","102 min","
Crime, Mystery, Thriller            ","5.7",NA,"$4.59M","3,661"
"5425","Jetsons: The Movie","(1990)","82 min","
Animation, Comedy, Family            ","5.6","46        ","$10.90M","4,381"
"5426","The Perfect Weapon","(1991)","83 min","
Action, Crime, Drama            ","6",NA,"$14.06M","3,308"
"5427","Pure Luck","(1991)","96 min","
Comedy, Crime, Mystery            ","5.8","36        ","$22.64M","6,242"
"5428","Shout","(1991)","89 min","
Drama, Music, Romance            ","5.3",NA,"$3.55M","1,732"
"5429","Strictly Business","(1991)","83 min","
Comedy, Romance            ","5.4",NA,"$7.68M","1,729"
"5430","Sarafina!","(1992)","117 min","
Drama, Musical            ","6.4",NA,"$7.31M","1,721"
"5431","Best of the Best II","(1993)","101 min","
Action, Crime, Drama            ","5.5",NA,"$6.61M","4,943"
"5432","The Temp","(1993)","99 min","
Drama, Thriller            ","5.3",NA,"$6.42M","2,890"
"5433","Getting Even with Dad","(1994)","109 min","
Comedy, Crime, Family            ","4.8",NA,"$18.44M","7,098"
"5434","Lassie","(1994)","94 min","
Family, Adventure            ","5.9",NA,"$9.98M","4,916"
"5435","Lightning Jack","(1994)","98 min","
Comedy, Western            ","5.5",NA,"$16.82M","6,089"
"5436","Sugar Hill","(1993)","123 min","
Crime, Drama, Thriller            ","5.9",NA,"$18.27M","3,864"
"5437","Wagons East","(1994)","107 min","
Adventure, Comedy, Western            ","4.8",NA,"$4.36M","4,663"
"5438","White Man's Burden","(1995)","89 min","
Drama, Thriller            ","5.3",NA,"$3.76M","4,453"
"5439","Big Bully","(1996)","90 min","
Comedy, Thriller            ","4.7",NA,"$4.09M","4,301"
"5440","Celtic Pride","(1996)","91 min","
Comedy, Sport            ","5.3",NA,"$9.26M","9,242"
"5441","Heaven's Prisoners","(1996)","132 min","
Drama, Mystery, Thriller            ","5.8",NA,"$5.01M","4,748"
"5442","If Lucy Fell","(1996)","92 min","
Comedy, Romance            ","4.9",NA,"$4.64M","3,675"
"5443","Lawnmower Man 2: Beyond Cyberspace","(1996)","93 min","
Action, Sci-Fi, Thriller            ","2.5","29        ","$2.41M","8,721"
"5444","The Spitfire Grill","(1996)","117 min","
Drama            ","7",NA,"$12.64M","5,133"
"5445","8 Heads in a Duffel Bag","(1997)","95 min","
Adventure, Comedy, Crime            ","5.4","15        ","$3.56M","9,132"
"5446","The Beautician and the Beast","(1997)","105 min","
Comedy, Romance            ","5.4",NA,"$11.49M","8,006"
"5447","Meet Wally Sparks","(1997)","105 min","
Comedy            ","5.3",NA,"$4.00M","2,974"
"5448","A Thousand Acres","(1997)","105 min","
Drama            ","6.1",NA,"$7.93M","4,858"
"5449","Zeus and Roxanne","(1997)","98 min","
Adventure, Comedy, Family            ","5.3",NA,"$7.18M","2,717"
"5450","The Odd Couple II","(1998)","97 min","
Adventure, Comedy            ","6.5",NA,"$18.91M","8,656"
"5451","Palmetto","(1998)","114 min","
Crime, Drama, Mystery            ","6.1","43        ","$5.84M","7,311"
"5452","Chill Factor","(1999)","102 min","
Action, Adventure, Comedy            ","5.2","33        ","$11.23M","9,011"
"5453","Light It Up","(1999)","99 min","
Drama, Thriller            ","6","43        ","$5.87M","3,395"
"5454","The Muse","(1999)","97 min","
Comedy            ","5.7","56        ","$11.61M","10,119"
"5455","The Crew","(2000)","88 min","
Comedy, Crime            ","5.6","37        ","$13.02M","4,378"
"5456","King's Ransom","(2005)","95 min","
Comedy, Crime            ","4.3","11        ","$4.01M","3,466"
"5457","The Honeymooners","(2005)","90 min","
Comedy, Drama, Family            ","3.3","31        ","$12.83M","6,837"
"5458","Feel the Noise","(2007)","86 min","
Drama, Music            ","2.9","36        ","$5.87M","3,526"
"5459","Hannah Montana and Miley Cyrus: Best of Both Worlds Concert","(2008)","74 min","
Documentary, Music            ","2.3","59        ","$65.28M","8,385"
"5460","Cecil B. DeMented","(2000)","87 min","
Comedy, Crime, Thriller            ","6.2","57        ","$1.28M","12,824"
"5461","What Becomes of the Broken Hearted?","(1999)","108 min","
Crime, Drama, Thriller            ","6.4",NA,NA,"3,030"
"5462","Stranded","(2001)","95 min","
Drama, Sci-Fi            ","5.4",NA,NA,"2,466"
"5463","The Battle of Shaker Heights","(2003)","79 min","
Drama, Romance, Comedy            ","6","33        ","$0.28M","4,090"
"5464","Spiders","(2000)","94 min","
Horror, Sci-Fi, Thriller            ","4",NA,NA,"2,592"
"5465","Malevolence","(I) (2004)","90 min","
Crime, Horror, Mystery            ","5.1","43        ",NA,"2,892"
"5466","The Big Kahuna","(1999)","90 min","
Drama, Comedy            ","6.6","56        ","$3.15M","13,469"
"5467","The Closer You Get","(2000)","93 min","
Comedy            ","6.3","44        ","$0.22M","1,370"
"5468","Unconditional Love","(2002)","124 min","
Comedy, Drama, Musical            ","6.8",NA,NA,"3,431"
"5469","Harvard Man","(2001)","99 min","
Comedy, Crime, Drama            ","4.9","49        ","$0.06M","4,071"
"5470","Octane","(2003)","91 min","
Horror, Mystery, Thriller            ","4.3",NA,NA,"2,968"
"5471","The Bank","(2001)","104 min","
Drama, Romance, Thriller            ","6.5","54        ",NA,"2,724"
"5472","The Foreigner","(2003)","96 min","
Action, Thriller            ","3.4",NA,NA,"6,110"
"5473","Resurrection","(1999)","108 min","
Crime, Drama, Horror            ","6.1",NA,NA,"8,457"
"5474","Haggard","(2003 Video)","96 min","
Comedy, Romance            ","6.4",NA,NA,"4,190"
"5475","The Trip","(2002)","95 min","
Comedy, Drama, Romance            ","7.1","47        ","$0.11M","3,575"
"5476","A Shot at Glory","(2000)","114 min","
Drama, Sport            ","6.3","66        ",NA,"2,029"
"5477","The Winslow Boy","(1999)","104 min","
Drama, Romance            ","7.3","79        ","$3.96M","6,984"
"5478","Fortress 2","(2000)","92 min","
Action, Sci-Fi            ","4.5",NA,NA,"6,187"
"5479","State Property","(2002)","88 min","
Drama, Crime, Action            ","4.5","9        ","$2.10M","1,818"
"5480","The First $20 Million Is Always the Hardest","(2002)","105 min","
Comedy            ","5.6","20        ","$0.00M","2,988"
"5481","Love's Labour's Lost","(2000)","93 min","
Romance, Comedy, Musical            ","6","35        ","$0.28M","4,215"
"5482","Harrison's Flowers","(2000)","130 min","
Drama, Romance, War            ","7.1","49        ","$1.84M","5,892"
"5483","The Body","(2001)","109 min","
Drama, Mystery, Romance            ","5.3","21        ","$0.03M","7,088"
"5484","Mambo Italiano","(2003)","88 min","
Comedy, Drama, Romance            ","6.7","41        ","$6.24M","6,124"
"5485","The Dancer Upstairs","(2002)","132 min","
Crime, Drama, Thriller            ","6.9","64        ","$2.38M","6,125"
"5486","Daddy and Them","(2001)","101 min","
Comedy, Drama            ","5.7",NA,NA,"2,050"
"5487","Thick as Thieves","(1999)","93 min","
Crime, Drama            ","6.1",NA,NA,"2,242"
"5488","Scotland, Pa.","(2001)","104 min","
Comedy, Crime            ","6.7","49        ","$0.38M","4,107"
"5489","Coming Soon","(1999)","96 min","
Comedy, Romance            ","4.4","44        ","$0.00M","1,475"
"5490","Tumbleweeds","(1999)","102 min","
Drama, Comedy            ","6.6","75        ","$1.28M","3,132"
"5491","The Hebrew Hammer","(2003)","85 min","
Comedy            ","6.1","41        ","$0.02M","4,521"
"5492","Bloodsport 2","(1996)","90 min","
Action, Sport            ","4.8",NA,"$0.68M","2,721"
"5493","Jeffrey","(1995)","92 min","
Comedy, Drama            ","6.8",NA,"$3.49M","5,439"
"5494","Face","(I) (1997)","105 min","
Crime, Drama, Thriller            ","6.7",NA,NA,"4,067"
"5495","L'assedio","(1998)","93 min","
Drama, Romance            ","6.9",NA,"$2.03M","4,421"
"5496","Mother's Boys","(1993)","96 min","
Drama, Thriller            ","5.4",NA,"$0.87M","2,832"
"5497","Digging to China","(1997)","98 min","
Drama            ","6.8",NA,"$0.03M","2,389"
"5498","The Real Blonde","(1997)","105 min","
Comedy, Drama, Romance            ","6","48        ","$0.25M","3,718"
"5499","Henry Fool","(1997)","137 min","
Comedy, Drama            ","7.3","68        ","$1.34M","6,622"
"5500","Head On","(1998)","104 min","
Drama, Romance            ","6.5",NA,"$0.38M","3,842"
"5501","Citizen Ruth","(1996)","106 min","
Comedy, Drama            ","7","64        ","$0.15M","6,871"
"5502","Dog Park","(1998)","91 min","
Comedy, Romance            ","5.1","46        ","$0.24M","2,086"
"5503","Mother Night","(1996)","114 min","
Drama, Romance, War            ","7.1",NA,"$0.39M","4,710"
"5504","Edge of Seventeen","(1998)","99 min","
Comedy, Drama, Romance            ","6.7",NA,"$0.87M","5,403"
"5505","The Fantastic Four","(1994)","90 min","
Action, Adventure, Family            ","3.8",NA,NA,"4,611"
"5506","Oscar and Lucinda","(1997)","132 min","
Drama, Romance            ","6.6","66        ","$1.51M","6,257"
"5507","American Buffalo","(1996)","88 min","
Drama            ","5.8",NA,"$0.54M","3,258"
"5508","The Stöned Age","(1994)","90 min","
Comedy, Music            ","6.3",NA,NA,"4,197"
"5509","Puddle Cruiser","(1996)","102 min","
Comedy, Drama, Romance            ","5.6",NA,NA,"2,417"
"5510","The Addiction","(1995)","82 min","
Horror            ","6.4",NA,"$0.30M","8,166"
"5511","Phoenix","(1998)","107 min","
Crime, Drama            ","6.4",NA,"$0.04M","3,419"
"5512","Death Machine","(1994)","99 min","
Action, Horror, Sci-Fi            ","5.7",NA,"$1.42M","3,482"
"5513","Wild Side","(1995)","96 min","
Action, Thriller            ","5.6",NA,NA,"2,017"
"5514","To vlemma tou Odyssea","(1995)","176 min","
Drama, War            ","7.6",NA,"$0.04M","5,693"
"5515","Breaking Up","(1997)","90 min","
Comedy, Drama, Romance            ","4.9",NA,"$0.01M","2,631"
"5516","Critters 4","(1992)","87 min","
Horror, Sci-Fi            ","4.1",NA,NA,"6,338"
"5517","Homicide","(1991)","102 min","
Crime, Drama, Thriller            ","7","84        ","$2.97M","5,644"
"5518","Fire on the Amazon","(1993)","87 min","
Action, Adventure, Drama            ","3.5",NA,NA,"2,341"
"5519","Brain Dead","(1990)","85 min","
Horror, Mystery, Sci-Fi            ","6",NA,"$1.63M","3,431"
"5520","Intruder","(1989)","83 min","
Horror, Thriller            ","6.3",NA,NA,"6,640"
"5521","Moon 44","(1990)","98 min","
Action, Sci-Fi, Thriller            ","5.1","39        ",NA,"4,340"
"5522","Jacknife","(1989)","102 min","
Drama            ","6.3",NA,"$2.05M","5,189"
